open_time,open,high,low,close,volume
2026-01-24 17:31:00,89393.33,89393.33,89367.95,89367.95,4.94694
2026-01-24 17:32:00,89367.96,89367.96,89367.95,89367.96,0.19998
2026-01-24 17:33:00,89367.96,89367.96,89363.47,89363.47,0.85745
2026-01-24 17:34:00,89363.47,89363.47,89356.26,89356.27,3.0682
2026-01-24 17:35:00,89356.26,89356.27,89356.26,89356.27,0.32383
2026-01-24 17:36:00,89356.27,89356.27,89356.26,89356.27,0.16828
2026-01-24 17:37:00,89356.27,89356.27,89356.26,89356.26,0.22492
2026-01-24 17:38:00,89356.27,89380.0,89356.27,89380.0,1.34501
2026-01-24 17:39:00,89380.0,89392.19,89380.0,89392.18,0.52091
2026-01-24 17:40:00,89392.18,89397.18,89392.18,89397.17,0.45755
2026-01-24 17:41:00,89397.17,89397.18,89397.17,89397.17,0.28314
2026-01-24 17:42:00,89397.18,89397.18,89397.17,89397.17,0.3153
2026-01-24 17:43:00,89397.17,89397.18,89338.68,89360.0,17.71698
2026-01-24 17:44:00,89360.0,89360.0,89333.53,89333.53,6.35968
2026-01-24 17:45:00,89333.53,89333.54,89316.71,89316.71,2.26851
2026-01-24 17:46:00,89316.72,89329.5,89316.72,89329.5,2.10518
2026-01-24 17:47:00,89329.5,89329.5,89329.49,89329.49,0.69398
2026-01-24 17:48:00,89329.49,89329.5,89329.49,89329.49,0.33524
2026-01-24 17:49:00,89329.49,89329.5,89329.49,89329.49,0.67405
2026-01-24 17:50:00,89329.49,89356.1,89329.49,89356.1,3.97054
2026-01-24 17:51:00,89356.09,89356.1,89356.09,89356.09,0.45283
2026-01-24 17:52:00,89356.09,89356.1,89356.09,89356.1,0.59681
2026-01-24 17:53:00,89356.09,89356.1,89356.09,89356.1,0.30767
2026-01-24 17:54:00,89356.09,89356.1,89356.09,89356.1,3.97352
2026-01-24 17:55:00,89356.1,89357.65,89356.1,89357.65,0.61426
2026-01-24 17:56:00,89357.65,89369.21,89357.64,89369.21,1.87453
2026-01-24 17:57:00,89369.2,89380.0,89369.2,89379.99,1.00735
2026-01-24 17:58:00,89380.0,89399.8,89380.0,89399.79,1.21884
2026-01-24 17:59:00,89399.8,89406.51,89399.79,89406.5,1.77965
2026-01-24 18:00:00,89406.5,89406.51,89397.19,89397.2,2.6918
2026-01-24 18:01:00,89397.19,89397.2,89397.19,89397.2,0.16008
2026-01-24 18:02:00,89397.19,89397.2,89382.05,89382.06,1.09899
2026-01-24 18:03:00,89382.06,89399.47,89382.05,89399.47,0.86914
2026-01-24 18:04:00,89399.47,89399.47,89396.53,89396.54,1.48416
2026-01-24 18:05:00,89396.53,89396.54,89396.53,89396.54,0.17903
2026-01-24 18:06:00,89396.54,89402.59,89396.53,89402.58,0.53626
2026-01-24 18:07:00,89402.58,89402.59,89402.58,89402.58,1.95844
2026-01-24 18:08:00,89402.58,89402.59,89402.58,89402.59,0.81477
2026-01-24 18:09:00,89402.58,89402.59,89402.58,89402.59,0.52201
2026-01-24 18:10:00,89402.58,89402.59,89402.58,89402.59,0.41608
2026-01-24 18:11:00,89402.58,89411.0,89402.56,89411.0,8.06998
2026-01-24 18:12:00,89410.99,89413.65,89410.99,89413.65,1.00476
2026-01-24 18:13:00,89413.65,89416.0,89413.64,89415.99,4.10062
2026-01-24 18:14:00,89416.0,89416.0,89415.99,89415.99,0.27363
2026-01-24 18:15:00,89416.0,89430.0,89416.0,89424.44,5.31269
2026-01-24 18:16:00,89424.44,89424.45,89424.44,89424.44,0.38678
2026-01-24 18:17:00,89424.45,89424.45,89410.51,89410.51,4.01503
2026-01-24 18:18:00,89410.51,89412.44,89410.51,89412.43,1.64875
2026-01-24 18:19:00,89412.43,89412.44,89412.43,89412.43,0.69255
2026-01-24 18:20:00,89412.44,89412.44,89412.43,89412.44,0.27477
2026-01-24 18:21:00,89412.43,89412.43,89404.97,89404.97,0.97967
2026-01-24 18:22:00,89404.98,89404.98,89404.97,89404.97,2.61227
2026-01-24 18:23:00,89404.97,89404.98,89404.97,89404.98,0.24179
2026-01-24 18:24:00,89404.97,89404.98,89398.27,89398.27,0.45557
2026-01-24 18:25:00,89398.27,89398.28,89398.27,89398.27,1.60075
2026-01-24 18:26:00,89398.27,89398.28,89398.27,89398.28,0.31703
2026-01-24 18:27:00,89398.27,89398.28,89398.27,89398.28,0.68872
2026-01-24 18:28:00,89398.28,89412.43,89398.27,89412.42,1.49891
2026-01-24 18:29:00,89412.42,89426.7,89412.42,89426.69,0.86956
2026-01-24 18:30:00,89426.7,89426.7,89417.61,89417.62,8.6774
2026-01-24 18:31:00,89417.61,89417.61,89413.48,89413.49,0.68674
2026-01-24 18:32:00,89413.48,89413.49,89413.48,89413.49,0.31864
2026-01-24 18:33:00,89413.48,89430.74,89413.48,89430.73,1.67533
2026-01-24 18:34:00,89430.74,89433.41,89430.73,89433.4,0.84448
2026-01-24 18:35:00,89433.4,89433.41,89433.4,89433.41,0.40889
2026-01-24 18:36:00,89433.4,89444.44,89433.4,89444.43,0.93407
2026-01-24 18:37:00,89444.44,89446.8,89444.43,89446.8,1.57861
2026-01-24 18:38:00,89446.8,89461.4,89446.79,89461.4,1.47709
2026-01-24 18:39:00,89461.39,89461.39,89454.2,89454.21,1.54499
2026-01-24 18:40:00,89454.2,89454.21,89445.41,89445.41,1.87661
2026-01-24 18:41:00,89445.41,89445.42,89445.41,89445.42,0.35005
2026-01-24 18:42:00,89445.42,89445.42,89445.41,89445.41,0.43805
2026-01-24 18:43:00,89445.42,89445.42,89426.29,89426.29,2.20925
2026-01-24 18:44:00,89426.3,89426.3,89412.73,89412.73,2.06347
2026-01-24 18:45:00,89412.74,89427.31,89412.73,89427.31,1.22188
2026-01-24 18:46:00,89427.31,89427.31,89427.3,89427.31,0.56963
2026-01-24 18:47:00,89427.3,89427.31,89417.48,89417.48,1.02581
2026-01-24 18:48:00,89417.48,89417.49,89417.48,89417.48,0.3813
2026-01-24 18:49:00,89417.48,89417.49,89417.48,89417.49,0.66954
2026-01-24 18:50:00,89417.49,89417.49,89417.48,89417.49,1.35515
2026-01-24 18:51:00,89417.49,89417.49,89417.48,89417.48,0.45249
2026-01-24 18:52:00,89417.49,89417.49,89417.48,89417.48,0.48322
2026-01-24 18:53:00,89417.48,89417.49,89417.48,89417.48,1.3788
2026-01-24 18:54:00,89417.49,89417.49,89406.52,89406.52,1.63812
2026-01-24 18:55:00,89406.53,89406.53,89402.96,89402.97,0.502
2026-01-24 18:56:00,89402.97,89402.97,89402.96,89402.97,1.51697
2026-01-24 18:57:00,89402.97,89402.97,89402.96,89402.97,0.43622
2026-01-24 18:58:00,89402.97,89402.97,89395.22,89395.23,1.60035
2026-01-24 18:59:00,89395.23,89395.23,89395.22,89395.23,0.31479
2026-01-24 19:00:00,89395.22,89395.23,89395.22,89395.23,0.67452
2026-01-24 19:01:00,89395.23,89395.23,89395.22,89395.23,0.19042
2026-01-24 19:02:00,89395.22,89395.23,89395.22,89395.23,0.95647
2026-01-24 19:03:00,89395.22,89395.23,89395.22,89395.23,0.38802
2026-01-24 19:04:00,89395.22,89395.23,89372.05,89372.06,2.66454
2026-01-24 19:05:00,89372.05,89372.05,89337.51,89337.51,2.34671
2026-01-24 19:06:00,89337.51,89349.72,89337.51,89349.72,1.3677
2026-01-24 19:07:00,89349.71,89349.72,89349.71,89349.71,0.27518
2026-01-24 19:08:00,89349.72,89349.72,89349.71,89349.71,0.37971
2026-01-24 19:09:00,89349.71,89349.72,89341.0,89341.0,1.17997
2026-01-24 19:10:00,89341.01,89341.01,89333.52,89333.52,1.42055
2026-01-24 19:11:00,89333.53,89333.53,89319.21,89319.21,1.05056
2026-01-24 19:12:00,89319.21,89319.22,89319.21,89319.22,0.20041
2026-01-24 19:13:00,89319.21,89319.22,89316.98,89316.98,0.39077
2026-01-24 19:14:00,89316.99,89316.99,89316.98,89316.98,0.20561
2026-01-24 19:15:00,89316.99,89316.99,89289.02,89292.62,4.94067
2026-01-24 19:16:00,89292.62,89302.19,89292.62,89302.19,3.46615
2026-01-24 19:17:00,89302.19,89308.81,89302.18,89308.81,1.2911
2026-01-24 19:18:00,89308.8,89308.81,89308.8,89308.8,0.42618
2026-01-24 19:19:00,89308.8,89308.81,89308.8,89308.8,0.46896
2026-01-24 19:20:00,89308.81,89308.81,89293.51,89293.51,1.02697
2026-01-24 19:21:00,89293.51,89293.52,89279.29,89279.3,0.89202
2026-01-24 19:22:00,89279.3,89279.3,89276.58,89276.59,2.02055
2026-01-24 19:23:00,89276.58,89276.59,89276.58,89276.58,0.64087
2026-01-24 19:24:00,89276.59,89285.03,89276.58,89285.02,0.71901
2026-01-24 19:25:00,89285.02,89285.03,89285.02,89285.03,0.2747
2026-01-24 19:26:00,89285.03,89285.03,89285.02,89285.03,0.15439
2026-01-24 19:27:00,89285.02,89296.04,89285.02,89296.04,5.82308
2026-01-24 19:28:00,89296.04,89296.04,89296.03,89296.04,0.23195
2026-01-24 19:29:00,89296.03,89296.04,89296.03,89296.03,0.70401
2026-01-24 19:30:00,89296.03,89296.04,89296.03,89296.03,0.34617
2026-01-24 19:31:00,89296.03,89296.04,89292.86,89292.86,0.98203
2026-01-24 19:32:00,89292.86,89292.87,89292.86,89292.87,0.33159
2026-01-24 19:33:00,89292.87,89292.87,89292.86,89292.87,0.33595
2026-01-24 19:34:00,89292.86,89324.32,89292.86,89320.63,20.95877
2026-01-24 19:35:00,89320.64,89320.64,89320.63,89320.63,0.29847
2026-01-24 19:36:00,89320.64,89320.64,89320.63,89320.64,0.79053
2026-01-24 19:37:00,89320.63,89320.64,89302.58,89302.59,7.22157
2026-01-24 19:38:00,89302.58,89320.45,89302.58,89320.44,1.65811
2026-01-24 19:39:00,89320.45,89320.45,89320.44,89320.44,0.5441
2026-01-24 19:40:00,89320.44,89320.45,89320.44,89320.44,1.28668
2026-01-24 19:41:00,89320.45,89320.45,89320.44,89320.44,0.64892
2026-01-24 19:42:00,89320.45,89329.57,89320.44,89329.57,6.02956
2026-01-24 19:43:00,89329.56,89329.57,89329.56,89329.56,0.8252
2026-01-24 19:44:00,89329.57,89334.99,89329.56,89334.98,0.74331
2026-01-24 19:45:00,89334.98,89347.29,89334.98,89347.28,0.47889
2026-01-24 19:46:00,89347.29,89358.0,89332.03,89332.05,4.38578
2026-01-24 19:47:00,89332.06,89341.58,89332.06,89341.57,0.39815
2026-01-24 19:48:00,89341.57,89341.58,89341.57,89341.58,0.22794
2026-01-24 19:49:00,89341.58,89352.79,89316.15,89316.15,5.16211
2026-01-24 19:50:00,89316.15,89322.77,89316.15,89322.76,1.39479
2026-01-24 19:51:00,89322.76,89332.31,89322.76,89332.31,0.62717
2026-01-24 19:52:00,89332.31,89332.31,89332.3,89332.31,0.18151
2026-01-24 19:53:00,89332.3,89332.31,89332.3,89332.31,0.57307
2026-01-24 19:54:00,89332.31,89332.31,89332.3,89332.3,0.19645
2026-01-24 19:55:00,89332.3,89332.31,89332.3,89332.31,0.48826
2026-01-24 19:56:00,89332.31,89332.31,89319.53,89319.53,3.00801
2026-01-24 19:57:00,89319.54,89319.54,89319.53,89319.53,0.76744
2026-01-24 19:58:00,89319.53,89341.01,89319.53,89341.0,6.56685
2026-01-24 19:59:00,89341.01,89341.01,89331.35,89331.36,1.24903
2026-01-24 20:00:00,89331.36,89331.36,89331.35,89331.36,0.42996
2026-01-24 20:01:00,89331.36,89331.36,89331.35,89331.35,0.82709
2026-01-24 20:02:00,89331.35,89347.27,89331.35,89347.27,1.09922
2026-01-24 20:03:00,89347.27,89380.44,89347.26,89380.43,1.37662
2026-01-24 20:04:00,89380.44,89380.44,89373.57,89373.58,2.17176
2026-01-24 20:05:00,89373.58,89373.6,89373.57,89373.6,0.55422
2026-01-24 20:06:00,89373.6,89382.0,89373.59,89382.0,0.48567
2026-01-24 20:07:00,89381.99,89382.0,89373.53,89373.53,1.31587
2026-01-24 20:08:00,89373.53,89373.54,89373.53,89373.53,0.68916
2026-01-24 20:09:00,89373.54,89373.54,89373.53,89373.53,0.45769
2026-01-24 20:10:00,89373.53,89373.54,89373.53,89373.54,0.30598
2026-01-24 20:11:00,89373.53,89373.54,89373.53,89373.54,1.38709
2026-01-24 20:12:00,89373.53,89373.54,89373.53,89373.53,3.48918
2026-01-24 20:13:00,89373.54,89373.54,89361.19,89361.19,0.95418
2026-01-24 20:14:00,89361.2,89373.54,89361.19,89373.53,3.6768
2026-01-24 20:15:00,89373.54,89391.58,89373.53,89391.58,0.60464
2026-01-24 20:16:00,89391.57,89391.58,89391.57,89391.58,0.4545
2026-01-24 20:17:00,89391.58,89391.58,89391.57,89391.58,0.37558
2026-01-24 20:18:00,89391.57,89391.58,89373.53,89373.53,0.86428
2026-01-24 20:19:00,89373.54,89373.54,89373.53,89373.53,0.52194
2026-01-24 20:20:00,89373.54,89373.54,89373.53,89373.54,0.52714
2026-01-24 20:21:00,89373.54,89373.54,89373.53,89373.54,0.22039
2026-01-24 20:22:00,89373.53,89386.31,89373.53,89386.3,1.87954
2026-01-24 20:23:00,89386.3,89394.44,89386.3,89394.43,0.41204
2026-01-24 20:24:00,89394.44,89394.44,89394.43,89394.43,0.38357
2026-01-24 20:25:00,89394.43,89394.44,89394.43,89394.44,0.27972
2026-01-24 20:26:00,89394.44,89394.44,89394.43,89394.44,0.91184
2026-01-24 20:27:00,89394.44,89399.99,89394.43,89399.99,1.19604
2026-01-24 20:28:00,89399.99,89399.99,89399.98,89399.98,1.48657
2026-01-24 20:29:00,89399.99,89399.99,89399.98,89399.99,0.42784
2026-01-24 20:30:00,89399.99,89399.99,89388.38,89388.39,2.05724
2026-01-24 20:31:00,89388.38,89388.39,89388.38,89388.39,0.30398
2026-01-24 20:32:00,89388.39,89388.39,89388.38,89388.38,0.32288
2026-01-24 20:33:00,89388.39,89388.39,89381.84,89381.85,1.36194
2026-01-24 20:34:00,89381.85,89392.85,89381.84,89392.84,0.68873
2026-01-24 20:35:00,89392.84,89392.85,89392.84,89392.84,0.14166
2026-01-24 20:36:00,89392.85,89392.85,89392.84,89392.85,0.83889
2026-01-24 20:37:00,89392.85,89392.85,89383.65,89383.66,1.16864
2026-01-24 20:38:00,89383.65,89383.66,89383.65,89383.66,0.25133
2026-01-24 20:39:00,89383.66,89383.66,89383.65,89383.65,0.48012
2026-01-24 20:40:00,89383.65,89383.66,89383.65,89383.66,0.25537
2026-01-24 20:41:00,89383.65,89383.66,89383.65,89383.65,0.53971
2026-01-24 20:42:00,89383.66,89383.66,89383.65,89383.65,0.14915
2026-01-24 20:43:00,89383.65,89383.66,89383.65,89383.65,0.22573
2026-01-24 20:44:00,89383.66,89383.66,89383.65,89383.65,0.35934
2026-01-24 20:45:00,89383.66,89383.66,89383.65,89383.66,0.53288
2026-01-24 20:46:00,89383.66,89383.66,89383.65,89383.65,0.28607
2026-01-24 20:47:00,89383.66,89383.66,89383.65,89383.65,0.29763
2026-01-24 20:48:00,89383.66,89383.66,89383.65,89383.65,0.15175
2026-01-24 20:49:00,89383.66,89383.66,89383.65,89383.66,0.57608
2026-01-24 20:50:00,89383.66,89383.66,89383.65,89383.65,0.18674
2026-01-24 20:51:00,89383.66,89383.66,89383.65,89383.66,0.51264
2026-01-24 20:52:00,89383.66,89383.66,89383.65,89383.66,0.15789
2026-01-24 20:53:00,89383.66,89383.66,89383.65,89383.66,0.57788
2026-01-24 20:54:00,89383.66,89383.66,89383.65,89383.65,0.27475
2026-01-24 20:55:00,89383.66,89383.66,89383.65,89383.65,0.18708
2026-01-24 20:56:00,89383.65,89383.66,89383.65,89383.65,0.34282
2026-01-24 20:57:00,89383.66,89383.66,89383.65,89383.66,0.4128
2026-01-24 20:58:00,89383.66,89383.66,89383.65,89383.65,1.89689
2026-01-24 20:59:00,89383.65,89383.66,89380.0,89380.01,1.12873
2026-01-24 21:00:00,89380.0,89380.01,89380.0,89380.01,0.90238
2026-01-24 21:01:00,89380.0,89380.01,89380.0,89380.01,2.21407
2026-01-24 21:02:00,89380.0,89380.01,89367.91,89367.91,1.24597
2026-01-24 21:03:00,89367.91,89367.92,89350.0,89350.01,1.55652
2026-01-24 21:04:00,89350.0,89350.0,89327.58,89327.58,2.92872
2026-01-24 21:05:00,89327.58,89327.58,89300.0,89300.0,1.66162
2026-01-24 21:06:00,89300.01,89300.01,89286.39,89296.58,3.25303
2026-01-24 21:07:00,89296.58,89301.19,89296.58,89301.18,0.45089
2026-01-24 21:08:00,89301.18,89306.25,89301.18,89306.24,0.5464
2026-01-24 21:09:00,89306.25,89306.25,89279.85,89279.85,5.2659
2026-01-24 21:10:00,89279.85,89300.01,89279.85,89300.0,5.30994
2026-01-24 21:11:00,89300.0,89300.01,89300.0,89300.01,0.56066
2026-01-24 21:12:00,89300.0,89300.0,89270.0,89273.23,3.10701
2026-01-24 21:13:00,89273.24,89285.01,89273.23,89285.0,3.82004
2026-01-24 21:14:00,89285.01,89287.83,89285.0,89287.83,0.73165
2026-01-24 21:15:00,89287.83,89287.83,89287.82,89287.83,0.3147
2026-01-24 21:16:00,89287.82,89287.83,89285.59,89285.6,1.36391
2026-01-24 21:17:00,89285.6,89295.96,89285.59,89295.96,0.72245
2026-01-24 21:18:00,89295.96,89295.96,89295.95,89295.95,0.65955
2026-01-24 21:19:00,89295.96,89310.0,89295.95,89310.0,1.57216
2026-01-24 21:20:00,89309.99,89310.0,89309.99,89309.99,2.97952
2026-01-24 21:21:00,89310.0,89319.06,89305.58,89312.76,3.72117
2026-01-24 21:22:00,89312.75,89312.76,89312.75,89312.75,0.55381
2026-01-24 21:23:00,89312.75,89326.27,89312.75,89326.26,2.6805
2026-01-24 21:24:00,89326.26,89332.93,89326.26,89332.93,1.55296
2026-01-24 21:25:00,89332.92,89332.93,89332.92,89332.93,0.50287
2026-01-24 21:26:00,89332.93,89342.01,89332.92,89342.0,0.65423
2026-01-24 21:27:00,89342.0,89342.01,89331.53,89331.54,0.97525
2026-01-24 21:28:00,89331.53,89331.54,89331.53,89331.54,0.80644
2026-01-24 21:29:00,89331.54,89331.54,89331.53,89331.53,0.3196
2026-01-24 21:30:00,89331.54,89331.54,89331.53,89331.53,0.35816
2026-01-24 21:31:00,89331.53,89331.54,89314.82,89314.83,1.07281
2026-01-24 21:32:00,89314.83,89331.54,89314.82,89331.54,0.92878
2026-01-24 21:33:00,89331.54,89331.54,89331.53,89331.54,0.41978
2026-01-24 21:34:00,89331.53,89331.54,89329.3,89329.31,4.64275
2026-01-24 21:35:00,89329.31,89329.31,89329.29,89329.29,1.2143
2026-01-24 21:36:00,89329.29,89329.3,89329.29,89329.3,0.66755
2026-01-24 21:37:00,89329.3,89329.3,89329.29,89329.3,0.23544
2026-01-24 21:38:00,89329.29,89329.3,89329.29,89329.29,0.29431
2026-01-24 21:39:00,89329.3,89329.3,89329.29,89329.3,0.40623
2026-01-24 21:40:00,89329.3,89329.3,89329.29,89329.29,0.54019
2026-01-24 21:41:00,89329.29,89348.11,89329.29,89348.11,3.86254
2026-01-24 21:42:00,89348.11,89354.83,89348.11,89354.82,0.89219
2026-01-24 21:43:00,89354.82,89354.83,89354.82,89354.83,0.48732
2026-01-24 21:44:00,89354.83,89373.31,89354.82,89370.37,3.43339
2026-01-24 21:45:00,89370.37,89370.37,89351.99,89351.99,5.39879
2026-01-24 21:46:00,89351.99,89352.0,89351.99,89351.99,1.59935
2026-01-24 21:47:00,89352.0,89361.14,89351.99,89361.13,1.69799
2026-01-24 21:48:00,89361.14,89361.14,89333.81,89338.59,3.9276
2026-01-24 21:49:00,89338.59,89348.47,89338.58,89348.47,1.99653
2026-01-24 21:50:00,89348.47,89349.6,89348.46,89349.59,0.86973
2026-01-24 21:51:00,89349.59,89349.6,89349.59,89349.6,0.77711
2026-01-24 21:52:00,89349.6,89349.6,89349.59,89349.6,0.36199
2026-01-24 21:53:00,89349.59,89362.87,89349.59,89362.87,1.97431
2026-01-24 21:54:00,89362.87,89367.34,89362.86,89367.34,0.53391
2026-01-24 21:55:00,89367.34,89367.34,89367.33,89367.33,0.41091
2026-01-24 21:56:00,89367.34,89372.73,89367.33,89372.72,1.29805
2026-01-24 21:57:00,89372.73,89386.61,89372.72,89386.6,5.4036
2026-01-24 21:58:00,89386.61,89386.61,89386.6,89386.61,0.29776
2026-01-24 21:59:00,89386.61,89386.61,89386.6,89386.61,0.56117
2026-01-24 22:00:00,89386.61,89388.0,89386.6,89388.0,0.87336
2026-01-24 22:01:00,89388.0,89388.0,89387.99,89388.0,0.59225
2026-01-24 22:02:00,89388.0,89408.61,89387.99,89408.6,1.75885
2026-01-24 22:03:00,89408.61,89408.61,89408.6,89408.61,0.37277
2026-01-24 22:04:00,89408.61,89408.61,89403.62,89403.64,3.38988
2026-01-24 22:05:00,89403.64,89421.52,89403.64,89404.82,3.14403
2026-01-24 22:06:00,89404.82,89404.83,89404.82,89404.82,3.16719
2026-01-24 22:07:00,89404.83,89404.83,89392.15,89392.15,1.01838
2026-01-24 22:08:00,89392.15,89404.11,89392.15,89404.1,2.39337
2026-01-24 22:09:00,89404.1,89414.2,89404.1,89414.2,9.66549
2026-01-24 22:10:00,89414.19,89414.2,89414.19,89414.2,0.48294
2026-01-24 22:11:00,89414.19,89414.2,89414.19,89414.19,0.44594
2026-01-24 22:12:00,89414.19,89414.2,89414.19,89414.2,0.70317
2026-01-24 22:13:00,89414.2,89480.0,89414.19,89480.0,9.05199
2026-01-24 22:14:00,89479.99,89488.24,89471.5,89471.51,2.41116
2026-01-24 22:15:00,89471.51,89489.84,89469.44,89469.44,11.40196
2026-01-24 22:16:00,89469.44,89469.45,89441.3,89441.31,2.59308
2026-01-24 22:17:00,89441.31,89441.31,89427.52,89427.52,1.32248
2026-01-24 22:18:00,89427.53,89427.53,89420.52,89420.52,0.65723
2026-01-24 22:19:00,89420.52,89420.54,89420.52,89420.53,2.50344
2026-01-24 22:20:00,89420.53,89427.53,89420.53,89427.52,1.81418
2026-01-24 22:21:00,89427.53,89427.53,89427.52,89427.53,0.50365
2026-01-24 22:22:00,89427.52,89427.53,89424.94,89424.94,1.18694
2026-01-24 22:23:00,89424.94,89424.94,89415.2,89415.21,0.67648
2026-01-24 22:24:00,89415.21,89415.21,89415.2,89415.2,1.00624
2026-01-24 22:25:00,89415.21,89415.21,89415.2,89415.21,4.90588
2026-01-24 22:26:00,89415.21,89415.21,89401.47,89401.47,2.41961
2026-01-24 22:27:00,89401.48,89401.48,89401.37,89401.38,0.84683
2026-01-24 22:28:00,89401.37,89401.38,89401.37,89401.38,0.56513
2026-01-24 22:29:00,89401.38,89401.38,89401.37,89401.37,0.51228
2026-01-24 22:30:00,89401.37,89401.38,89401.37,89401.37,0.36097
2026-01-24 22:31:00,89401.38,89401.38,89401.37,89401.37,1.29568
2026-01-24 22:32:00,89401.37,89401.38,89393.77,89393.77,1.24505
2026-01-24 22:33:00,89393.78,89393.78,89393.77,89393.78,0.46589
2026-01-24 22:34:00,89393.78,89393.78,89388.88,89388.88,0.78603
2026-01-24 22:35:00,89388.88,89388.89,89384.9,89384.9,0.67995
2026-01-24 22:36:00,89384.91,89384.91,89377.65,89377.65,0.57558
2026-01-24 22:37:00,89377.66,89377.66,89377.57,89377.58,0.5037
2026-01-24 22:38:00,89377.57,89377.58,89367.91,89367.92,3.11969
2026-01-24 22:39:00,89367.91,89367.92,89367.91,89367.91,0.28339
2026-01-24 22:40:00,89367.91,89367.91,89336.98,89337.0,5.20218
2026-01-24 22:41:00,89336.99,89337.0,89336.98,89336.98,1.01833
2026-01-24 22:42:00,89336.98,89336.99,89333.11,89333.12,0.333
2026-01-24 22:43:00,89333.11,89333.12,89307.12,89307.12,3.47618
2026-01-24 22:44:00,89307.13,89307.13,89304.85,89304.85,0.60542
2026-01-24 22:45:00,89304.85,89352.81,89304.85,89352.81,26.09257
2026-01-24 22:46:00,89352.8,89366.38,89352.8,89366.38,2.14241
2026-01-24 22:47:00,89366.37,89366.38,89366.37,89366.38,0.24963
2026-01-24 22:48:00,89366.38,89366.38,89366.37,89366.37,0.43601
2026-01-24 22:49:00,89366.38,89366.38,89366.37,89366.37,0.88951
2026-01-24 22:50:00,89366.38,89366.38,89366.37,89366.38,0.38504
2026-01-24 22:51:00,89366.37,89366.39,89366.37,89366.39,2.07765
2026-01-24 22:52:00,89366.38,89366.38,89343.13,89343.13,2.24915
2026-01-24 22:53:00,89343.14,89343.14,89336.1,89336.11,0.6848
2026-01-24 22:54:00,89336.1,89372.23,89336.1,89372.22,4.11349
2026-01-24 22:55:00,89372.22,89374.63,89369.96,89374.63,0.94706
2026-01-24 22:56:00,89374.63,89387.2,89374.62,89387.19,2.10728
2026-01-24 22:57:00,89387.2,89387.21,89387.19,89387.2,0.59968
2026-01-24 22:58:00,89387.21,89420.0,89387.2,89420.0,1.27014
2026-01-24 22:59:00,89420.0,89430.0,89419.99,89430.0,0.4534
2026-01-24 23:00:00,89429.99,89474.65,89429.99,89474.64,1.15994
2026-01-24 23:01:00,89474.64,89474.65,89407.88,89430.36,6.4704
2026-01-24 23:02:00,89430.36,89440.92,89395.67,89395.68,2.70962
2026-01-24 23:03:00,89395.67,89395.68,89376.2,89388.47,5.61933
2026-01-24 23:04:00,89388.46,89391.57,89375.62,89375.62,1.61416
2026-01-24 23:05:00,89375.62,89400.93,89368.0,89400.92,0.79866
2026-01-24 23:06:00,89400.93,89400.93,89377.89,89381.39,1.50346
2026-01-24 23:07:00,89381.4,89401.82,89381.39,89395.56,0.82394
2026-01-24 23:08:00,89395.55,89395.56,89304.0,89307.53,16.48553
2026-01-24 23:09:00,89307.53,89349.7,89307.52,89349.7,1.23764
2026-01-24 23:10:00,89349.69,89349.7,89331.48,89331.48,1.46137
2026-01-24 23:11:00,89331.48,89338.2,89321.1,89321.11,1.05637
2026-01-24 23:12:00,89321.1,89327.43,89321.1,89327.42,0.5417
2026-01-24 23:13:00,89327.42,89347.66,89327.42,89338.01,5.59889
2026-01-24 23:14:00,89338.01,89351.79,89338.01,89351.79,1.02663
2026-01-24 23:15:00,89351.8,89369.44,89347.72,89364.49,6.12881
2026-01-24 23:16:00,89364.48,89364.49,89347.95,89347.95,0.86676
2026-01-24 23:17:00,89347.95,89347.95,89325.27,89325.28,1.02932
2026-01-24 23:18:00,89325.28,89366.01,89325.27,89366.0,3.28733
2026-01-24 23:19:00,89366.01,89379.27,89366.0,89379.27,0.50484
2026-01-24 23:20:00,89379.27,89379.27,89379.26,89379.26,0.69338
2026-01-24 23:21:00,89379.26,89379.27,89379.26,89379.27,0.45422
2026-01-24 23:22:00,89379.27,89379.27,89379.26,89379.27,0.496
2026-01-24 23:23:00,89379.26,89379.27,89379.26,89379.26,0.22549
2026-01-24 23:24:00,89379.27,89379.27,89379.26,89379.27,0.33012
2026-01-24 23:25:00,89379.27,89379.27,89357.0,89372.73,2.03473
2026-01-24 23:26:00,89372.74,89379.66,89372.73,89379.65,1.82137
2026-01-24 23:27:00,89379.66,89379.66,89379.65,89379.65,0.65184
2026-01-24 23:28:00,89379.65,89379.66,89379.65,89379.65,0.46717
2026-01-24 23:29:00,89379.65,89389.77,89379.65,89389.76,0.82787
2026-01-24 23:30:00,89389.77,89389.77,89373.94,89373.95,3.76236
2026-01-24 23:31:00,89373.95,89373.95,89365.11,89365.12,1.4869
2026-01-24 23:32:00,89365.12,89365.12,89365.11,89365.12,0.70759
2026-01-24 23:33:00,89365.11,89365.12,89365.11,89365.12,0.35088
2026-01-24 23:34:00,89365.11,89365.11,89354.81,89360.0,5.31745
2026-01-24 23:35:00,89360.01,89363.17,89360.0,89363.16,6.83579
2026-01-24 23:36:00,89363.17,89363.17,89363.16,89363.17,0.42674
2026-01-24 23:37:00,89363.17,89363.17,89352.0,89352.0,1.02539
2026-01-24 23:38:00,89352.0,89360.22,89352.0,89360.22,0.35622
